			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1914	8	8	400																	
1914	8	8	800																	
1914	8	8	1200							SSW	4	30.180		56.0		56.0				
1914	8	8	1600							SSW	4	30.200		56.0		56.0				
1914	8	8	2000							SSW	2	30.200		56.0		56.0				
1914	8	8	2400																	
1914	8	9	400							SW										
1914	8	9	800							SW										
1914	8	9	1200		50.05	N		4.45	W	SSW	5	30.200		60.0		60.0				
1914	8	9	1600							SWxS	6	30.220		60.0		60.0				
1914	8	9	2000							SWxS	2	30.280		62.0		62.0				
1914	8	9	2400							W	3	30.270		60.0		60.0				
1914	8	10	400							Var		30.300		60.0		60.0				
1914	8	10	800							WSW	2	30.400		62.0		62.0				
1914	8	10	1200	48.20	48.20	N	6.58	6.55	W	NW	2	30.450		62.5		62.5	60.4			
1914	8	10	1600							NW	3	30.460		65.3		65.3	62.0			
1914	8	10	2000							NNW	1	30.460		60.5		60.5	58.5			
1914	8	10	2400							NE	1	30.320		60.0		60.0				
1914	8	11	400							NExN	3	30.540		60.0		60.0	55.0			
1914	8	11	800							E-NE	3	30.545		62.0		62.0	59.0			
1914	8	11	1200	47.28	47.27	N	7.33	7.39	W	ExN	5	30.550		62.0		62.0	60.0			
1914	8	11	1600							NE	4	30.510		61.0		61.0	60.0			
1914	8	11	2000							NE	5			61.0				61.5		
1914	8	11	2400							ENE	4	30.450		60.5						
1914	8	12	400							ESE	5	30.360		69.0		63.0	62.0	62.0		
1914	8	12	800							SSW	2	30.210		69.0		63.5	63.0	63.0		
1914	8	12	1200	46.11		N	8.25		W	Var	3	30.200		69.0		66.0	65.0	64.0		
1914	8	12	1600							SW	5	30.162		68.0		66.0	64.5	64.0		
1914	8	12	2000							WSW	2	30.165		69.0		65.0	64.0	63.5		
1914	8	12	2400							SW	2		30.260			65.0				
1914	8	13	400							SW	2	30.115		68.0		65.0	62.0	65.0		
1914	8	13	800							S	5	30.100		68.8		65.0	63.2			
1914	8	13	1200	44.25	44.25	N	9.39	9.39	W	SSW	5	30.175		70.4		66.4	65.4	66.0		
1914	8	13	1600							SSW	5	30.100		70.5		66.5	65.0	66.0		
1914	8	13	2000							SSW	6	30.060		69.0		66.0	65.4	66.0		
1914	8	13	2400							SbyW	4		30.140			65.0	64.0			
1914	8	14	400							W	6	30.075		69.0		66.0	65.0	66.5		
1914	8	14	800							W	6	30.080		70.0		66.0	65.3	66.0		
1914	8	14	1200	44.08	44.07	N	10.48	10.35	W	WSW	7	30.150		67.0		65.5	63.0	65.3		
1914	8	14	1600							WSW	6	30.220		68.0		67.0	65.0	65.2		
1914	8	14	2000							W	5	30.240		68.0		66.0	65.0	65.0		
1914	8	14	2400							NW	3		30.380			66.0	63.5	66.5		
1914	8	15	400							WNW	3	30.250		67.0		66.0	65.0	63.0		
1914	8	15	800							WSW	4	30.270		67.5		63.0	62.5	63.5		
1914	8	15	1200	42.50	43.09	N	11.02	11.06	W	WSW	4	30.260		69.0		68.0	65.0	67.0		
1914	8	15	1600							WSW	5	30.230		69.5		68.5	67.0	66.0		
1914	8	15	2000							WNW	4	30.240		68.0		67.5	67.0	65.0		
1914	8	15	2400							NWxN	4		30.320			67.5	66.5	66.5		
1914	8	16	400							WNW	7	30.225		68.0		67.0	65.0	66.6		
1914	8	16	800							WNW	8	30.250		71.0		68.0	65.0	68.0		
1914	8	16	1200	40.56	40.58	N	12.00	12.08	W	NbyW	4	30.260		70.0		69.5	67.0	65.5		
1914	8	16	1600							NNW	4	30.250		71.0		70.0	68.0	69.0		
1914	8	16	2000							NNW	5	30.260		72.0		68.0	67.0	69.0		
1914	8	16	2400							NxE	3		30.350	68.0		68.3	66.5	68.7		
1914	8	17	400							NNE	3	30.260		68.0		68.0	65.0			
1914	8	17	800							NNE	3	30.260		71.0		70.0	68.0	68.0		
1914	8	17	1200	39.21	39.38	N	12.49	12.52	W	NNE	3	30.260		72.0		71.0	69.0	69.0		
1914	8	17	1600							NNE	3	30.250		72.0		71.0	69.5	69.0		
1914	8	17	2000							NxE	2	30.260		72.0		70.0	69.5	69.2		
1914	8	17	2400							NxE	2		30.350	71.0		70.0	69.2	69.5		
1914	8	18	400							NxE	3	30.260		68.0		67.0	65.0	67.5		
1914	8	18	800							NxE	3	30.260		71.0		68.0	65.0			
1914	8	18	1200	37.56	38.04	N	13.40	13.37	W	NNE	3	30.250		72.0		70.0	68.0	70.2		
1914	8	18	1600									30.250		74.6		72.0	69.0	70.3		
1914	8	18	2000							NxE	2	30.275		71.5		68.5	65.0			
1914	8	18	2400							NxE	4		30.360			68.0	65.0			
1914	8	19	400							NNW	5		30.370			68.0	65.0			
1914	8	19	800							NNW	5	30.285		70.0		68.5	65.8	69.8		
1914	8	19	1200	36.13	36.18	N	14.34	14.40	W	NNW	6	30.275		72.0		70.0	69.5			
1914	8	19	1600							NNE	6	30.300		71.5		71.0	69.5	70.2		
1914	8	19	2000							NxE	4	30.350		71.5		69.3	67.5			
1914	8	19	2400							NxE	4		30.450			70.0	68.5	70.0		
1914	8	20	400							NxE	3	30.450		75.0		69.0	67.5			
1914	8	20	800							E	3	30.440		75.0		69.5	68.0	71.3		
1914	8	20	1200	34.31	34.12	N	15.37	15.58	W	ENE	3	30.440		76.0		72.0	70.0	71.1		
1914	8	20	1600							ENE	3	30.420		75.3		71.5	69.3	70.0		
1914	8	20	2000							ENE	3	30.450		75.0		69.3	67.5	68.0		
1914	8	20	2400							ENE	3		30.540			70.0				
1914	8	21	400							ENE	3	30.440		74.0		69.5	68.0			
1914	8	21	800							ENE	3	30.420		76.0		72.0	70.0			
1914	8	21	1200	33.51		N				S	1	30.450		78.0		76.5	75.0	76.0		
1914	8	21	1600							S	1	30.440		77.0		75.0	74.0			
1914	8	21	2000									30.450		77.0		72.0	69.5			
1914	8	21	2400																	
1914	8	22	400							SSE	1	30.350		76.0		69.5	68.0			
1914	8	22	800							SE	1	30.320		77.5		74.5	72.0			
1914	8	22	1200	33.11		N				SSE	1	30.300		78.0		76.0	75.0	76.0		
1914	8	22	1600							E	2	30.280		76.0		75.0	72.5			
1914	8	22	2000							ENE	2	30.310		76.0		71.0	69.5			
1914	8	22	2400									30.300								
1914	8	23	400							N	1	30.320		74.3		70.0	69.0			
1914	8	23	800							NNE	2	30.340		76.0		75.5	72.0			
1914	8	23	1200	32.31		N				N	2	30.340		79.5		77.5	72.5	76.5		
1914	8	23	1600							NNW	1	30.320		75.0		75.0	69.5			
1914	8	23	2000											75.0		72.0	68.5			
1914	8	23	2400																	
1914	8	24	400									30.285		76.0		79.0	72.0			
1914	8	24	800							NE	3	30.280		76.0		82.0	75.0			
1914	8	24	1200	31.51		N				N	4	30.285		77.0		85.0	76.0	77.0		
1914	8	24	1600							NNE	3	30.300		77.0		79.0	74.0			
1914	8	24	2000							N	4	30.320		76.0		76.0	72.0			
1914	8	24	2400																	
1914	8	25	400							E	2	30.350		72.0		72.0	70.5			
1914	8	25	800							ESE	2	30.350		72.0		72.0	70.0			
1914	8	25	1200	31.10		N				ExS	4	30.350		76.0		80.0	67.0	77.0		
1914	8	25	1600							E	5	30.400		76.0		75.0	69.0			
1914	8	25	2000							ENE	5	30.410		75.0		72.0	65.5			
1914	8	25	2400							NNE	4		30.500			71.0				
1914	8	26	400							NNE	4	30.370		72.0		72.0	70.0			
1914	8	26	800							NNE	4	30.350		77.0		79.0	72.0			
1914	8	26	1200	30.33	30.15	N	16.03	16.04	W	NNE	4	30.340		78.5		81.0	79.0	77.5		
1914	8	26	1600							NNE	4	30.360		77.0		79.0	76.5			
1914	8	26	2000							NNE	4	30.350		77.0		77.0	74.0			
1914	8	26	2400							NNE	4	30.330				70.0	69.5			
1914	8	27	400							NNE	3	30.320				70.0	69.0			
1914	8	27	800							NNE	3	30.330				76.0	72.0			
1914	8	27	1200	At Santa Cruz						NNE	3	30.350				79.0	73.0	78.0		
1914	8	27	1600							NE	2	30.370				76.0	72.5			
1914	8	27	2000							NE	3	30.320				75.0	72.0			
1914	8	27	2400							NE	3	30.280								
1914	8	28	400							NE	3	30.270		76.0		77.0	72.0	76.0		
1914	8	28	800							NE	3	30.260		76.0		79.0	75.0			
1914	8	28	1200	30.33		N				NE	3	30.270		77.0		82.0	77.0	78.0		
1914	8	28	1600							NNE	2	30.240		77.0		77.0	72.0			
1914	8	28	2000							NNE	2	30.260		77.0		73.0	70.0	77.0		
1914	8	28	2400																	
1914	8	29	400							NNE	5	30.250		75.5		73.0	70.0			
1914	8	29	800							NNE	5	30.260		77.0		75.0	72.0			
1914	8	29	1200	29.10		N				NNE	5	30.250		77.0		76.0	72.0	76.0		
1914	8	29	1600							NNE	5	30.220		79.0		77.0	73.5			
1914	8	29	2000							NNE	5	30.240		77.0		74.0	71.0			
1914	8	29	2400							NE	5	30.230		77.0		74.0	71.0			
1914	8	30	400							E	3	30.215		75.0		73.0	70.0			
1914	8	30	800							SE	4	30.230		78.0		76.0	72.0			
1914	8	30	1200	27.47		N				SE	2	30.235		78.0		78.0	73.5	77.0		
1914	8	30	1600							SE	2	30.225		77.5		77.0	75.0			
1914	8	30	2000							NW	3	30.235		77.0		75.0	72.5			
1914	8	30	2400							Calm			30.350			76.0				
1914	8	31	400							NWxN	2	30.270		76.0		76.0	72.0			
1914	8	31	800							NW	2	30.260		77.0		77.0	73.0			
1914	8	31	1200		26.24	N		17.58	W	WNW	2	30.255		79.0		77.0	72.0	77.0		
1914	8	31	1600							WNW	1	30.260		78.5		76.0	72.0			
1914	8	31	2000							WNW	1	30.280		76.5		74.0	72.0			
1914	8	31	2400							NNW	1		30.410			73.0	71.5			
1914	9	1	400							Var	1	30.310		75.0		75.0	72.0			
1914	9	1	800							NNE	3	30.300		76.2		77.0	73.0	76.0		
1914	9	1	1200	23.51	24.06	N	19.70	19.39	W	NxE	3	30.285		76.0		77.0	74.3			
1914	9	1	1600							NxE	2	30.250		76.5		76.0	75.0			
1914	9	1	2000							NNE	2	30.280		77.5		78.0	73.0			
1914	9	1	2400							NNE	3		30.380			75.5				
1914	9	2	400							NNE	3	30.210		74.0		73.0	72.0			
1914	9	2	800							NNE	3	30.230		75.0		74.0	72.5			
1914	9	2	1200	22.26	22.28	N	20.40	20.41	W	NNE	3		30.310	76.2		77.0	76.0			
1914	9	2	1600							NNE	4	30.170		76.5		77.0	75.4			
1914	9	2	2000							NNE	4	30.230		78.0		75.0	74.0			
1914	9	2	2400							NNE	4		30.310			75.5	74.0			
1914	9	3	400							NNE	3		30.280			75.0	74.0			
1914	9	3	800							NxE	5	30.200		77.0		75.0	76.2			
1914	9	3	1200	20.41	20.39	N	22.18	22.15	W	NNE	4	30.200		81.0		78.4	76.3			
1914	9	3	1600							NE	4	30.150		78.3		78.0	75.0			
1914	9	3	2000							NNE	4	30.170		77.0		76.0	75.0			
1914	9	3	2400							NNE	4		30.290			77.0	75.0			
1914	9	4	400							NNE	4	30.260		77.0		76.0	76.0			
1914	9	4	800							NE	4	30.200		78.5		77.8	78.2			
1914	9	4	1200	18.33	18.39	N	24.24	24.05	W	ENE	5	30.200		78.2		79.5	75.0			
1914	9	4	1600							ENE	5	30.140		80.0		77.8	75.0			
1914	9	4	2000							ENE	5	30.165		77.0		76.0	75.0			
1914	9	4	2400							ENE	4		30.290			80.0	77.5			
1914	9	5	400							ExN	3	30.150		80.0		77.0	75.0			
1914	9	5	800							ENE	5	30.200		80.0		77.0	75.0			
1914	9	5	1200	16.52	16.46	N	25.05	25.11	W	WNW	1	30.150		80.0		81.2	79.0	76.3		
1914	9	5	1600							SSE	3	30.100		79.0		79.0	75.0			
1914	9	5	2000							SE	2	30.150		79.0		77.5	75.0			
1914	9	5	2400							SSE	2	30.180		80.0		77.5	74.3			
1914	9	6	400							SSE	3	30.175		80.0		79.0	77.5			
1914	9	6	800							SSE	3	30.170		84.0		82.3	79.5			
1914	9	6	1200	14.28	14.12	N	25.44	25.49	W	SW	1	30.185		84.0		82.5	79.0			
1914	9	6	1600							Var	1	30.170		82.0		81.0	77.5			
1914	9	6	2000							WNW	3		30.300	82.0		80.5	77.0			
1914	9	6	2400							WNW	3		30.300			80.0	77.0			
1914	9	7	400							WxN	3	30.145		79.0		77.5	76.0			
1914	9	7	800							WxN	4	30.170		79.0		79.0	78.0			
1914	9	7	1200	12.10	12.20	N	26.09	26.13	W	N22W	4	30.165		79.0		78.0	77.5			
1914	9	7	1600							N22W	4	30.120		80.0		79.0	77.2			
1914	9	7	2000							N22W	4	30.165		82.0		77.0	75.5			
1914	9	7	2400										30.240			79.0	77.0			
1914	9	8	400							NNW	4	30.110		78.0		77.5	76.0			
1914	9	8	800							N20W	4	30.140		80.0		79.0	76.8			
1914	9	8	1200	10.49	10.46	N	26.19	26.29	W	N20W	4	30.150		84.0		86.2	81.3			
1914	9	8	1600							S10E	4	30.100		84.0		81.0	78.0			
1914	9	8	2000							S10E	4	30.130		82.0		77.0	75.5			
1914	9	8	2400							S10E	4		30.230			77.0	75.0			
1914	9	9	400							S30W	4	30.000		76.0		76.5	76.0			
1914	9	9	800							S20E	4	30.130		78.5		77.2	76.3			
1914	9	9	1200		9.08	N	25.58	26.17	W	S10E	5	30.140		78.3		78.0	77.0			
1914	9	9	1600							S15E	7	30.135		81.5		80.0	78.3			
1914	9	9	2000							S20E	7	30.150		82.0		80.2	78.0			
1914	9	9	2400							S45E	6		30.250			80.0	77.5			
1914	9	10	400							S45E	3	30.130		78.0		77.0	75.0			
1914	9	10	800							S45E	3	30.110		78.0		78.0	76.5			
1914	9	10	1200	8.40	8.27	N	24.03	24.30	W	S45E	3	30.130		85.0		81.5	79.0			
1914	9	10	1600							S23W	4	30.135		82.5		81.4	78.8			
1914	9	10	2000							S23W	2	30.120		82.0		79.0	77.0			
1914	9	10	2400							S23W	3		30.280			78.0	76.5			
1914	9	11	400							SSW	2	30.145		81.0		77.0	75.0			
1914	9	11	800							S20W	5	30.185		81.0		82.0	79.0			
1914	9	11	1200	6.53	6.56	N	24.45	24.03	W	S20W	5	30.180		82.0		86.2	81.3			
1914	9	11	1600							S20W	4	30.155		84.0		87.7	80.4			
1914	9	11	2000							S20W	4	30.195		82.0		79.0	78.0			
1914	9	11	2400							S20W	6		30.290			77.0	76.5			
1914	9	12	400							SSW	2	30.150		80.0		77.5	76.0			
1914	9	12	800							S27W	4	30.200		80.0		79.0	75.0			
1914	9	12	1200		4.17	N	23.40	23.45	W	S26W	4	30.200		80.0		81.3	79.2			
1914	9	12	1600							S26W	4	30.150		80.0		79.5	78.0			
1914	9	12	2000							S	4	30.200		80.5		77.5	77.0			
1914	9	12	2400							S	4		30.300			77.0	76.0			
1914	9	13	400							SSW	3	30.190		78.0		76.5	75.0			
1914	9	13	800							SSW	4	30.215		77.0		77.0	76.0			
1914	9	13	1200	2.50	2.25	N	23.46	23.40	W	SxW	3	30.210		78.8		78.0	76.6			
1914	9	13	1600							SxW	4	30.160		78.0		80.0	77.5			
1914	9	13	2000							SxE	4	30.185		78.8		76.0	75.0			
1914	9	13	2400							SxE	4		30.290			76.0	75.0			
1914	9	14	400							SxW	4	30.150		76.0		76.0	75.0			
1914	9	14	800							S6E	5	30.215		77.0		76.5	75.5			
1914	9	14	1200	1.17	1.00	N	23.53	23.48	W	S10W	5	30.200		78.3		76.0	75.0			
1914	9	14	1600							S5W	6	30.140		79.0		76.0	75.0			
1914	9	14	2000							SExS	4	30.185		78.0		75.0	73.0			
1914	9	14	2400							SExS	4	30.200		77.0		75.0	73.0			
1914	9	15	400							SExS	3	30.180		76.0		76.0	75.0			
1914	9	15	800							SExS	4	30.185		77.0		74.2	73.6			
1914	9	15	1200	0.48	0.51	S	25.00	24.30	W	SExS	3	30.155		76.5		77.0	76.0			
1914	9	15	1600							SExS	3	30.130		77.0		76.0	74.5			
1914	9	15	2000							SExS	4	30.150		75.0		75.0	73.0			
1914	9	15	2400							SExS	3	30.160		75.0		74.0	72.0			
1914	9	16	400							SSE	2	30.160		75.0		74.0	73.0			
1914	9	16	800							SExS	4	30.160		76.0		76.0	74.0			
1914	9	16	1200	3.00	3.10	S	26.07	26.07	W	SExS	4	30.190		77.0		77.5	74.5			
1914	9	16	1600							S5E	4	30.100		78.2		77.0	75.0			
1914	9	16	2000							S5E	5	30.150		76.5		76.5	74.0			
1914	9	16	2400							SE	4	30.150		77.0		75.0	73.5			
1914	9	17	400							SExS	3	30.160		76.0		76.0	75.0			
1914	9	17	800							ESE	3	30.160		77.0		77.0	75.5			
1914	9	17	1200	4.33	4.44	S	27.07	27.05	W	SExS	6	30.170		79.0		77.2	75.0	77.3		
1914	9	17	1600							SExS	5	30.100		79.5		77.0	75.0			
1914	9	17	2000							SExE	5	30.140		78.0		76.5	75.1			
1914	9	17	2400							SExE	4	30.180		77.0		75.0	74.5			
1914	9	18	400							SE	4	30.150		77.0		75.0	74.5			
1914	9	18	800							S10W	4	30.100		78.5		76.0	74.2			
1914	9	18	1200	6.11	6.03	S	27.55	27.53	W	S6W	4	30.180		77.0		76.0	75.0			
1914	9	18	1600							S10E	4	30.100		78.3		77.0	75.2			
1914	9	18	2000							S10E	4	30.140		80.2		76.0	75.0			
1914	9	18	2400							SExE	4		30.310			76.0	75.0			
1914	9	19	400							SSE	4		30.300			76.0	74.5			
1914	9	19	800							SSE	3	30.210		77.0		77.0	76.0			
1914	9	19	1200	7.22	7.13	S	28.29	28.08	W	SSE	3	30.220		78.0		77.2	76.8			
1914	9	19	1600							S30E	5	30.120		78.0		77.0	75.5			
1914	9	19	2000							ESE	6	30.175		81.0		77.0	76.0			
1914	9	19	2400							ExS	4		30.310			76.0	74.5			
1914	9	20	400							SSE	4	30.130		77.0		77.0	76.0			
1914	9	20	800							SExE	3	30.220		82.0		78.0	76.0			
1914	9	20	1200	9.45	9.48	S	29.00	28.58	W	S25E	4	30.230		80.0		79.3	75.5			
1914	9	20	1600							SExS	3	30.180		79.0		78.5	76.0	77.2		
1914	9	20	2000							E	4	30.200		79.0		76.2	75.4			
1914	9	20	2400							E	4									
1914	9	21	400							E	3	30.220		77.0		77.0	75.5			
1914	9	21	800							E	3	30.250		78.0		77.5	75.5	77.5		
1914	9	21	1200	11.24	11.30	S	30.13	30.14	W	ExS	4	30.250		79.5		78.0	76.0	78.3		
1914	9	21	1600							ESE	3	30.200		78.6		77.0	76.0			
1914	9	21	2000							ESE	3	30.230		78.0		77.0	76.5			
1914	9	21	2400							SE	3	30.220		77.0						
1914	9	22	400							SExS	2	30.220		77.0		75.0	73.5			
1914	9	22	800							SExE	3	30.250		78.0		76.0	74.0	78.0		
1914	9	22	1200	12.14	12.18	S	31.07	31.09	W	SExS	3	30.275		79.5		77.0	76.5			
1914	9	22	1600							SSW	7	30.200		75.0		74.0	73.0			
1914	9	22	2000							SSW	7	30.250		78.5		76.5	76.0			
1914	9	22	2400							SSE	5		30.420							
1914	9	23	400							SSE	5	30.240		76.0		76.0	75.0			
1914	9	23	800							SSE	5	30.250		77.0		76.0	75.0	77.4		
1914	9	23	1200	13.32	13.37	S	33.05	33.10	W	S22W	5	30.250		78.0		76.0	75.0	77.0		
1914	9	23	1600							SSE	5	30.215		78.5		75.0	74.0			
1914	9	23	2000							SSE	5	30.220		76.5		75.0	74.0			
1914	9	23	2400							SE	3	30.210		76.0		76.0	75.0			
1914	9	24	400							SE	4		30.370			77.0				
1914	9	24	800							SExE	4		30.400			77.0				
1914	9	24	1200	15.30	15.40	S	34.50	35.01	W	ExN	4		30.420			78.0				
1914	9	24	1600							ENE	4		30.370			77.0				
1914	9	24	2000							ENE	4		30.400			77.0				
1914	9	24	2400							ENE	4		30.410			76.0				
1914	9	25	400							ENE	2		30.370			77.0				
1914	9	25	800							N	4		30.410			77.0				
1914	9	25	1200	17.28	17.27	S	36.25	36.33	W	NNW	4		30.400			83.0				
1914	9	25	1600							NNW	4		30.400			81.0				
1914	9	25	2000							NNW	4		30.350			80.0				
1914	9	25	2400							NNW	4		30.350			78.0				
1914	9	26	400							N	3	30.240				77.0	75.0			
1914	9	26	800							N	3	30.240				77.0	72.4	77.0		
1914	9	26	1200	18.46	18.50	S	37.36	37.52	W	N	2	30.290				81.0	76.8	77.0		
1914	9	26	1600							N	1	30.250				83.0	76.0			
1914	9	26	2000							N	2	30.295				76.2	71.6			
1914	9	26	2400							NNW	2	30.310				77.0				
1914	9	27	400							N	2	30.280		76.0		77.0	75.0			
1914	9	27	800							NNW	3	30.335		76.0		76.3	73.0			
1914	9	27	1200	20.26	20.16	S	39.12	39.12	W	NNW	3	30.315		77.5		80.8	75.3			
1914	9	27	1600							NNW	3	30.230		80.5		82.5	76.0			
1914	9	27	2000							NExN	4	30.225		77.0		75.0	72.0			
1914	9	27	2400							ENE	4		30.420							
1914	9	28	400							ENE	5	30.175		72.0		73.0	70.5			
1914	9	28	800							ENE	5	30.200		72.0		74.5	72.0	71.7		
1914	9	28	1200	22.24	22.23	S	40.50	41.07	W	ENE	5	30.210		73.5		76.7	73.8	74.0		
1914	9	28	1600							ENE	5	30.130		74.5		73.2	71.5	71.5		
1914	9	28	2000							NNE	5	30.150		73.0		72.0	70.0			
1914	9	28	2400							NExN	5	30.130		72.5						
1914	9	29	400							NNE	6	30.060				72.0	71.0			
1914	9	29	800							N	5	30.075		73.0		72.0	71.0			
1914	9	29	1200	24.33	24.28	S	42.04	43.00	W	WSW	3	30.080		73.0		80.0	78.6			
1914	9	29	1600							SWxW	3	30.085		77.0		75.0	73.5			
1914	9	29	2000							SSW	3	30.140		73.0		71.0	70.0			
1914	9	29	2400							S/W	3	30.150		73.0		70.0	69.3			
1914	9	30	400							Var	2	30.200		70.0		70.0	69.0			
1914	9	30	800							SWxW	4	30.260		71.5		71.0	68.0			
1914	9	30	1200	25.29	25.42	S	43.42	43.58	W	SSW	3	30.250		72.5		72.3	69.0			
1914	9	30	1600							SSW	2	30.215		73.0		73.0	69.0			
1914	9	30	2000							SE	2	30.250		73.0		70.0	66.0			
1914	9	30	2400							ENE	3	30.250		72.0		70.0	66.3			
1914	10	1	400							NE	4	30.240		72.0		70.0	69.0			
1914	10	1	800							NNE	3	30.240		72.5		71.0	69.0			
1914	10	1	1200	27.08	27.08	S	46.02	46.07	W	NNE	3	30.200		73.0		75.5	74.0			
1914	10	1	1600							N	4	30.135		75.0		75.0	74.0			
1914	10	1	2000							NE	5	30.150		70.0		74.5	73.3			
1914	10	1	2400							N/E	4	30.120		71.0		74.0	73.0			
1914	10	2	400							N/E	5	30.000		69.0		70.0	68.3			
1914	10	2	800							N	6	29.935		69.0		71.0	69.0			
1914	10	2	1200	29.32	29.11	S	48.28	48.38	W	NNE	3	29.800		71.0		69.0	66.3			
1914	10	2	1600							N	4	29.600		71.0		69.0	66.5			
1914	10	2	2000							N	4	29.800		70.5		67.0	66.0			
1914	10	2	2400							ENE	3	30.100		70.0		67.0	66.3			
1914	10	3	400							SWxW	2	29.540		69.0		68.0	67.0			
1914	10	3	800							SE	4	29.700		67.0		69.0	66.5	61.0		
1914	10	3	1200	31.39	31.42	S	50.27	50.50	W	Var	4	29.935		66.0		66.0	64.0			
1914	10	3	1600							NE	3	29.800		61.0		66.0	64.0			
1914	10	3	2000							SE	5	29.750		66.0		64.0	62.3			
1914	10	3	2400							SE	5	30.010		65.0		64.0	63.0			
1914	10	4	400							SE	3	30.050		64.0		57.5	52.0			
1914	10	4	800							SxW	3	30.050		64.0		57.0	51.0	59.0		
1914	10	4	1200	33.35	33.22	S	52.22	52.52	W	SSW	4	30.190		65.0		57.0	55.0			
1914	10	4	1600							SxW	4	30.225		65.0		57.0	56.5			
1914	10	4	2000							S	4	30.300		64.0		56.0	54.0			
1914	10	4	2400							S	5	30.360		63.0		55.0	53.5			
1914	10	5	400							SxW	4	30.440		56.0		50.5	48.0			
1914	10	5	800							SxW	5	30.460		56.5		50.5	48.0			
1914	10	5	1200	33.24	33.51	S	51.51	52.05	W	SxW	5	30.460		55.0		58.0	51.0			
1914	10	5	1600							SxW	5	30.435		54.6		52.0	50.5			
1914	10	5	2000							SxW	5	30.500		65.0		51.0	50.5			
1914	10	5	2400							SxW	4	30.520		63.0		51.0	50.0			
1914	10	6	400							SxW	4	30.460		58.0		59.0	52.3			
1914	10	6	800							SxW	3	30.510		59.0		62.0	60.5			
1914	10	6	1200	33.48	34.16	S	52.03	52.01	W	SSW	1	30.500		61.0		63.5	58.0			
1914	10	6	1600							SSW	1	30.625		63.3		61.0	57.0			
1914	10	6	2000							NNE	1	30.440		63.0		56.2	54.0			
1914	10	6	2400							NNE	2	30.480		62.0		55.5	55.3			
1914	10	7	400							NNE	2	30.250		57.0		55.0	53.5			
1914	10	7	800									30.230		61.0		56.5	55.0			
1914	10	7	1200	34.44	34.44	S	54.07	54.25	W	E	2	30.185		62.0		58.3	56.5	57.0		
1914	10	7	1600							E	2	30.100		61.0		57.3	56.0			Arrived at Buenos Aires
1914	10	7	2000							E	3	30.120		60.0		57.0	55.8			
1914	10	7	2400							ENE	2	30.120		57.0		56.0	55.0			
1914	10	27	400																	
1914	10	27	800																	
1914	10	27	1200	35.16	35.16	S	56.20	56.20	W	NExE	2	1028.600		57.5		62.0	59.0			
1914	10	27	1600							NE	2	1026.300		60.8		65.0	60.8			
1914	10	27	2000							N	4	1026.000		66.3		57.0	55.0			
1914	10	27	2400							NE	3	1024.200		60.7						
1914	10	28	400							NE	3	1022.900		60.2		55.5	55.0			
1914	10	28	800							ENE	3	1024.000		65.0		55.5	54.5	6.7		
1914	10	28	1200	38.01	38.01	S	55.03	55.00	W	NE	4	1021.000		52.3		54.3	53.3			
1914	10	28	1600							NNE	3	1020.000			287.5	58.0	56.5			
1914	10	28	2000							NNE	4	1019.200			289.5	52.0	50.0			
1914	10	28	2400							NNE	4	1014.000			289.0					
1914	10	29	400							NW	3	1016.000			286.0	49.0	47.0			
1914	10	29	800							NW/N	3	1016.200			287.5					
1914	10	29	1200	40.35	40.29	S	53.11	53.09	W	SWxW	5	1015.000			289.8	59.0	57.5			
1914	10	29	1600							SWxW	2	1014.500			291.5	59.0	58.0			
1914	10	29	2000							SW	2	1015.500			290.0	57.5	56.0			
1914	10	29	2400							SWxS	3	1018.500			291.3	56.6	54.5			
1914	10	30	400							SExS	4	1018.500			286.0	56.6	54.5			
1914	10	30	800							SExS	3	1020.400			287.3	53.5	51.5			
1914	10	30	1200							SE	5	1021.000			287.0	54.9	52.3			
1914	10	30	1600							SExE	4	1020.600			288.5	54.5	53.0			
1914	10	30	2000							ESE	3	1021.600			287.5	52.5	51.0			
1914	10	30	2400							ENE	4	1019.100		56.0	286.5	52.0	50.0			
1914	10	31	400							ENE	4	1014.000			288.8	51.0	50.5			
1914	10	31	800							NE/E	4	1014.000			288.8	51.5	50.5			
1914	10	31	1200		45.17	S		48.58	W	ExN	4	1004.000			288.0	51.0	50.0			
1914	10	31	1600							ESE	4	1001.800			287.5	50.0	49.0	52.5		
1914	10	31	2000							SxE	5	1001.500			290.0	49.0	48.0			
1914	10	31	2400							SW	5	1003.600		62.0	290.0	49.0	48.5			
1914	11	1	400							SW	6	1006.100			285.0	50.0	49.0			
1914	11	1	800							WNW	7	1008.000			287.0	49.0	48.3			
1914	11	1	1200		47.08	S		47.06	W	WSW	6	1008.000			287.5	49.3	49.0			
1914	11	1	1600							WSW	4	1011.000			285.0	43.5	43.0			
1914	11	1	2000							SSE	6	1014.000			287.0	41.0	39.8			
